sale_id,date,client_id,product,quantity,unit_price,region,total_sale,year,month,day,sales_category
285,2025-08-27 07:30:29,55,Keyboard,5,1296.5,West,6482.5,2025,8,Wednesday,Big
286,2025-09-03 09:45:42,11,Keyboard,2,917.81,East,1835.62,2025,9,Wednesday,Big
287,2025-09-24 03:28:19,45,Screen,2,1042.72,North,2085.44,2025,9,Wednesday,Big
288,2025-10-22 12:14:27,117,Keyboard,2,1087.7,East,2175.4,2025,10,Wednesday,Big
289,2025-09-12 13:50:23,161,Keyboard,2,526.51,South,1053.02,2025,9,Friday,Big
290,2025-11-07 18:47:28,114,Screen,2,1185.15,West,2370.3,2025,11,Friday,Big
291,2025-10-31 17:42:22,75,Keyboard,6,941.57,East,5649.42,2025,10,Friday,Big
292,2025-10-24 17:41:05,28,Mouse,4,1050.18,West,4200.72,2025,10,Friday,Big
293,2025-10-14 14:53:56,136,Mouse,4,1173.8,East,4695.2,2025,10,Tuesday,Big
294,2025-10-10 10:19:27,91,Webcam,6,227.43,South,1364.58,2025,10,Friday,Big
295,2025-08-27 18:32:45,7,Webcam,5,256.81,East,1284.05,2025,8,Wednesday,Big
296,2025-09-21 11:08:42,113,Keyboard,4,272.17,North,1088.68,2025,9,Sunday,Big
297,2025-08-26 07:23:24,1,Screen,2,317.42,South,634.84,2025,8,Tuesday,Big
298,2025-09-17 22:07:47,100,Mouse,1,406.83,North,406.83,2025,9,Wednesday,Medium
299,2025-09-19 01:15:53,92,Mouse,2,379.0,North,758.0,2025,9,Friday,Big
300,2025-10-28 11:47:17,20,Mouse,2,148.49,West,296.98,2025,10,Tuesday,Medium
301,2025-08-21 14:22:29,195,Laptop,5,412.55,West,2062.75,2025,8,Thursday,Big
302,2025-10-16 03:45:11,23,Screen,5,861.76,West,4308.8,2025,10,Thursday,Big
303,2025-08-28 00:08:38,45,Keyboard,6,411.34,South,2468.04,2025,8,Thursday,Big
304,2025-08-18 08:44:15,108,Keyboard,2,1505.58,East,3011.16,2025,8,Monday,Big
305,2025-08-17 17:08:51,185,Screen,2,109.76,East,219.52,2025,8,Sunday,Medium
306,2025-08-30 15:50:12,146,Laptop,1,188.41,South,188.41,2025,8,Saturday,Medium
307,2025-09-09 10:19:19,188,Webcam,2,842.9,North,1685.8,2025,9,Tuesday,Big
308,2025-09-05 10:02:23,133,Mouse,2,133.3,North,266.6,2025,9,Friday,Medium
309,2025-09-22 04:58:16,6,Laptop,2,307.28,North,614.56,2025,9,Monday,Big
310,2025-08-29 06:03:22,198,Laptop,5,96.04,South,480.20000000000005,2025,8,Friday,Medium
311,2025-10-21 22:52:30,190,Screen,2,1383.49,North,2766.98,2025,10,Tuesday,Big
312,2025-10-05 10:01:56,192,Webcam,1,597.08,South,597.08,2025,10,Sunday,Big
313,2025-09-14 11:33:29,37,Webcam,1,286.14,South,286.14,2025,9,Sunday,Medium
314,2025-08-26 16:17:49,137,Keyboard,6,1012.67,West,6076.0199999999995,2025,8,Tuesday,Big
315,2025-09-01 11:33:06,133,Mouse,4,649.84,East,2599.36,2025,9,Monday,Big
316,2025-08-21 23:04:45,62,Screen,3,45.1,East,135.3,2025,8,Thursday,Medium
317,2025-10-10 14:13:21,107,Mouse,3,11.83,South,35.49,2025,10,Friday,Small
318,2025-08-28 13:17:57,105,Screen,1,1451.55,South,1451.55,2025,8,Thursday,Big
319,2025-09-03 14:04:42,102,Mouse,5,421.13,North,2105.65,2025,9,Wednesday,Big
320,2025-10-19 01:55:07,29,Keyboard,1,949.54,West,949.54,2025,10,Sunday,Big
321,2025-09-13 07:04:27,50,Mouse,6,731.23,West,4387.38,2025,9,Saturday,Big
322,2025-09-19 00:04:25,61,Webcam,2,636.52,West,1273.04,2025,9,Friday,Big
323,2025-08-22 07:12:00,13,Screen,1,133.31,North,133.31,2025,8,Friday,Medium
324,2025-08-23 08:31:28,107,Screen,2,778.94,East,1557.88,2025,8,Saturday,Big
325,2025-08-29 07:24:07,125,Keyboard,2,1565.09,West,3130.18,2025,8,Friday,Big
326,2025-08-30 09:40:02,105,Mouse,2,677.07,East,1354.14,2025,8,Saturday,Big
327,2025-10-02 06:28:41,74,Screen,1,329.43,North,329.43,2025,10,Thursday,Medium
328,2025-08-28 15:43:24,30,Mouse,4,1580.43,North,6321.72,2025,8,Thursday,Big
329,2025-08-17 14:45:01,150,Mouse,3,388.73,East,1166.19,2025,8,Sunday,Big
330,2025-09-26 17:40:14,192,Mouse,6,1464.57,West,8787.42,2025,9,Friday,Big
331,2025-08-24 22:25:09,27,Screen,3,726.76,West,2180.2799999999997,2025,8,Sunday,Big
332,2025-08-21 10:41:22,195,Laptop,2,614.31,East,1228.62,2025,8,Thursday,Big
333,2025-11-04 19:35:31,131,Laptop,4,45.24,West,180.96,2025,11,Tuesday,Medium
334,2025-08-30 17:27:30,140,Webcam,3,1538.53,South,4615.59,2025,8,Saturday,Big
335,2025-11-12 16:58:34,85,Keyboard,5,947.81,South,4739.049999999999,2025,11,Wednesday,Big
336,2025-10-25 14:35:08,34,Keyboard,3,437.69,West,1313.07,2025,10,Saturday,Big
337,2025-08-25 16:55:30,155,Laptop,5,518.8,West,2594.0,2025,8,Monday,Big
338,2025-11-01 00:11:31,82,Webcam,4,1428.4,East,5713.6,2025,11,Saturday,Big
339,2025-09-21 18:26:02,187,Mouse,2,1563.3,West,3126.6,2025,9,Sunday,Big
340,2025-09-08 05:30:23,69,Webcam,3,344.28,East,1032.84,2025,9,Monday,Big
341,2025-09-21 11:32:55,54,Mouse,4,1493.94,East,5975.76,2025,9,Sunday,Big
342,2025-10-30 05:28:10,100,Laptop,2,487.62,West,975.24,2025,10,Thursday,Big
343,2025-09-09 01:48:41,75,Webcam,2,1246.37,South,2492.74,2025,9,Tuesday,Big
344,2025-11-10 22:07:47,120,Laptop,1,940.0,East,940.0,2025,11,Monday,Big
345,2025-09-07 15:26:45,60,Laptop,4,729.66,North,2918.64,2025,9,Sunday,Big
346,2025-09-06 22:24:53,78,Screen,5,887.48,West,4437.4,2025,9,Saturday,Big
347,2025-08-28 02:31:06,160,Keyboard,3,1566.11,East,4698.33,2025,8,Thursday,Big
348,2025-08-31 11:28:57,125,Keyboard,1,285.8,East,285.8,2025,8,Sunday,Medium
349,2025-08-21 12:32:44,107,Mouse,5,965.77,North,4828.85,2025,8,Thursday,Big
350,2025-09-03 13:09:05,83,Mouse,4,446.43,West,1785.72,2025,9,Wednesday,Big
351,2025-11-03 14:38:46,153,Laptop,1,1360.23,South,1360.23,2025,11,Monday,Big
352,2025-10-31 16:03:32,172,Webcam,3,1096.28,South,3288.84,2025,10,Friday,Big
353,2025-10-28 02:35:56,48,Laptop,4,860.81,South,3443.24,2025,10,Tuesday,Big
354,2025-10-11 07:42:31,43,Keyboard,5,1191.37,South,5956.849999999999,2025,10,Saturday,Big
355,2025-08-23 03:12:39,130,Webcam,3,556.47,North,1669.41,2025,8,Saturday,Big
356,2025-11-03 23:31:11,142,Webcam,5,1396.66,South,6983.3,2025,11,Monday,Big
357,2025-08-16 15:07:30,183,Webcam,5,313.74,West,1568.7,2025,8,Saturday,Big
358,2025-09-02 17:17:35,120,Laptop,3,1424.19,North,4272.57,2025,9,Tuesday,Big
359,2025-08-28 13:31:07,185,Mouse,2,1236.03,North,2472.06,2025,8,Thursday,Big
360,2025-10-30 06:04:13,185,Webcam,1,518.97,West,518.97,2025,10,Thursday,Big
361,2025-09-03 18:47:39,148,Keyboard,1,713.03,West,713.03,2025,9,Wednesday,Big
362,2025-10-15 23:27:01,91,Mouse,1,367.53,East,367.53,2025,10,Wednesday,Medium
363,2025-10-23 21:00:44,35,Laptop,4,657.2,North,2628.8,2025,10,Thursday,Big
364,2025-11-05 23:29:00,128,Screen,5,549.81,North,2749.0499999999997,2025,11,Wednesday,Big
365,2025-10-02 15:37:50,101,Mouse,6,1396.8,North,8380.8,2025,10,Thursday,Big
366,2025-10-18 03:55:12,22,Mouse,1,875.77,West,875.77,2025,10,Saturday,Big
367,2025-10-24 15:42:54,15,Webcam,1,1405.61,South,1405.61,2025,10,Friday,Big
368,2025-09-14 20:44:36,29,Webcam,5,121.31,East,606.55,2025,9,Sunday,Big
369,2025-09-29 06:26:33,153,Laptop,1,624.25,North,624.25,2025,9,Monday,Big
370,2025-09-30 21:17:22,198,Webcam,6,118.58,East,711.48,2025,9,Tuesday,Big
371,2025-09-10 22:59:39,53,Laptop,5,867.03,South,4335.15,2025,9,Wednesday,Big
372,2025-08-31 17:16:19,8,Screen,2,1160.45,West,2320.9,2025,8,Sunday,Big
373,2025-08-20 11:59:05,158,Mouse,2,717.06,South,1434.12,2025,8,Wednesday,Big
374,2025-10-08 08:48:21,33,Laptop,6,948.54,East,5691.24,2025,10,Wednesday,Big
375,2025-09-07 15:44:28,176,Keyboard,1,610.74,West,610.74,2025,9,Sunday,Big
376,2025-09-26 01:08:38,128,Mouse,3,484.94,South,1454.82,2025,9,Friday,Big
377,2025-09-23 03:31:12,96,Mouse,5,159.12,West,795.6,2025,9,Tuesday,Big
378,2025-09-23 21:22:37,36,Mouse,2,1059.76,South,2119.52,2025,9,Tuesday,Big
379,2025-09-13 16:47:39,101,Keyboard,2,1073.46,South,2146.92,2025,9,Saturday,Big
380,2025-09-30 17:37:58,25,Mouse,2,128.97,East,257.94,2025,9,Tuesday,Medium
381,2025-09-17 01:11:18,50,Keyboard,2,62.44,West,124.88,2025,9,Wednesday,Medium
382,2025-09-17 05:19:08,172,Keyboard,1,421.74,North,421.74,2025,9,Wednesday,Medium
383,2025-11-05 19:07:42,181,Keyboard,6,408.88,East,2453.2799999999997,2025,11,Wednesday,Big
384,2025-09-27 14:13:12,189,Webcam,3,424.64,East,1273.92,2025,9,Saturday,Big
385,2025-08-26 02:18:50,48,Keyboard,1,300.66,West,300.66,2025,8,Tuesday,Medium
386,2025-10-23 22:24:05,72,Webcam,6,788.11,East,4728.66,2025,10,Thursday,Big
387,2025-09-16 11:07:23,124,Laptop,3,400.18,North,1200.54,2025,9,Tuesday,Big
388,2025-08-27 08:56:42,110,Screen,2,994.7,South,1989.4,2025,8,Wednesday,Big
389,2025-10-28 23:45:09,68,Keyboard,5,1113.04,South,5565.2,2025,10,Tuesday,Big
390,2025-09-06 12:38:38,23,Laptop,6,542.49,East,3254.94,2025,9,Saturday,Big
391,2025-11-11 06:12:35,76,Webcam,2,1457.7,West,2915.4,2025,11,Tuesday,Big
392,2025-10-04 09:22:09,78,Mouse,2,49.33,West,98.66,2025,10,Saturday,Small
393,2025-10-22 08:26:38,148,Laptop,5,1066.31,South,5331.549999999999,2025,10,Wednesday,Big
394,2025-08-26 06:31:44,52,Keyboard,6,1474.58,South,8847.48,2025,8,Tuesday,Big
395,2025-10-10 13:11:17,121,Mouse,5,121.8,East,609.0,2025,10,Friday,Big
396,2025-09-14 15:54:18,15,Laptop,5,1324.87,West,6624.349999999999,2025,9,Sunday,Big
397,2025-10-27 21:34:43,102,Webcam,4,139.69,North,558.76,2025,10,Monday,Big
398,2025-09-01 12:13:01,10,Webcam,4,412.19,North,1648.76,2025,9,Monday,Big
399,2025-09-21 06:21:38,85,Webcam,6,1431.98,East,8591.880000000001,2025,9,Sunday,Big
400,2025-09-05 18:01:14,15,Laptop,4,163.98,West,655.92,2025,9,Friday,Big
401,2025-09-18 14:03:25,50,Mouse,6,888.53,East,5331.18,2025,9,Thursday,Big
402,2025-10-03 17:58:07,127,Laptop,6,1060.6,West,6363.599999999999,2025,10,Friday,Big
403,2025-09-14 13:11:27,39,Screen,4,1073.24,West,4292.96,2025,9,Sunday,Big
404,2025-10-29 12:18:17,194,Webcam,1,642.53,North,642.53,2025,10,Wednesday,Big
405,2025-10-16 00:22:58,76,Screen,4,1575.82,South,6303.28,2025,10,Thursday,Big
406,2025-11-09 00:07:42,158,Webcam,3,484.56,West,1453.68,2025,11,Sunday,Big
407,2025-10-31 22:53:58,109,Webcam,2,911.51,North,1823.02,2025,10,Friday,Big
408,2025-08-23 09:44:13,183,Webcam,6,1458.5,West,8751.0,2025,8,Saturday,Big
409,2025-08-23 09:27:50,44,Keyboard,1,1393.49,East,1393.49,2025,8,Saturday,Big
410,2025-11-03 23:47:33,144,Keyboard,4,344.84,East,1379.36,2025,11,Monday,Big
411,2025-10-06 19:10:36,172,Webcam,4,98.73,West,394.92,2025,10,Monday,Medium
412,2025-10-11 02:19:02,7,Keyboard,6,587.58,West,3525.4800000000005,2025,10,Saturday,Big
413,2025-08-19 15:23:33,199,Mouse,1,732.58,West,732.58,2025,8,Tuesday,Big
414,2025-10-25 18:04:30,37,Mouse,6,146.81,South,880.86,2025,10,Saturday,Big
415,2025-10-06 06:09:01,66,Webcam,3,180.57,West,541.71,2025,10,Monday,Big
416,2025-08-18 15:03:37,15,Screen,4,488.59,North,1954.36,2025,8,Monday,Big
417,2025-11-12 12:51:31,9,Webcam,4,1198.59,East,4794.36,2025,11,Wednesday,Big
418,2025-09-07 16:53:28,155,Screen,4,234.1,North,936.4,2025,9,Sunday,Big
419,2025-10-19 11:22:38,30,Webcam,6,1392.01,West,8352.06,2025,10,Sunday,Big
420,2025-10-15 21:35:44,60,Webcam,1,455.6,East,455.6,2025,10,Wednesday,Medium
421,2025-08-24 04:28:23,88,Webcam,5,250.46,North,1252.3,2025,8,Sunday,Big
422,2025-11-09 06:11:06,49,Mouse,6,1533.25,West,9199.5,2025,11,Sunday,Big
423,2025-09-05 01:17:03,49,Webcam,2,1239.89,South,2479.78,2025,9,Friday,Big
424,2025-10-23 17:03:45,24,Keyboard,3,1409.06,West,4227.18,2025,10,Thursday,Big
425,2025-11-09 07:21:58,160,Keyboard,4,244.01,South,976.04,2025,11,Sunday,Big
426,2025-08-22 23:45:44,11,Screen,1,1366.6,West,1366.6,2025,8,Friday,Big
427,2025-10-04 02:04:26,125,Webcam,3,464.66,East,1393.98,2025,10,Saturday,Big
428,2025-11-03 12:35:50,172,Mouse,1,970.58,West,970.58,2025,11,Monday,Big
429,2025-11-01 16:07:24,103,Keyboard,1,203.11,East,203.11,2025,11,Saturday,Medium
430,2025-11-02 08:56:03,194,Webcam,2,1421.63,North,2843.26,2025,11,Sunday,Big
431,2025-09-28 06:40:00,35,Keyboard,5,1105.09,South,5525.45,2025,9,Sunday,Big
432,2025-11-11 07:40:36,2,Webcam,2,1202.73,North,2405.46,2025,11,Tuesday,Big
433,2025-09-11 20:17:06,155,Mouse,4,414.64,North,1658.56,2025,9,Thursday,Big
434,2025-11-08 05:25:58,89,Keyboard,6,875.66,North,5253.96,2025,11,Saturday,Big
435,2025-08-29 04:04:58,111,Screen,1,78.88,South,78.88,2025,8,Friday,Small
436,2025-09-15 18:47:38,42,Keyboard,1,896.7,South,896.7,2025,9,Monday,Big
437,2025-11-06 13:50:08,33,Mouse,6,773.88,West,4643.28,2025,11,Thursday,Big
438,2025-08-27 07:06:42,151,Keyboard,1,1357.46,North,1357.46,2025,8,Wednesday,Big
439,2025-09-07 08:33:06,58,Laptop,6,1506.15,South,9036.900000000001,2025,9,Sunday,Big
440,2025-08-25 18:58:10,169,Keyboard,5,74.95,East,374.75,2025,8,Monday,Medium
441,2025-09-13 19:55:00,84,Laptop,6,906.7,West,5440.200000000001,2025,9,Saturday,Big
442,2025-11-07 06:40:10,192,Laptop,2,219.04,East,438.08,2025,11,Friday,Medium
443,2025-10-30 01:07:38,46,Keyboard,6,302.99,South,1817.94,2025,10,Thursday,Big
444,2025-10-28 19:18:51,191,Screen,2,1143.43,North,2286.86,2025,10,Tuesday,Big
445,2025-08-30 02:46:20,136,Keyboard,3,530.63,South,1591.8899999999999,2025,8,Saturday,Big
446,2025-10-22 04:10:42,197,Webcam,5,1235.48,South,6177.4,2025,10,Wednesday,Big
447,2025-09-09 00:30:49,165,Laptop,5,1171.67,South,5858.35,2025,9,Tuesday,Big
448,2025-08-23 21:56:16,50,Screen,2,1457.99,West,2915.98,2025,8,Saturday,Big
449,2025-09-04 21:17:13,22,Keyboard,1,1542.42,South,1542.42,2025,9,Thursday,Big
450,2025-11-12 06:38:47,17,Screen,5,1345.51,North,6727.55,2025,11,Wednesday,Big
451,2025-09-12 14:39:15,160,Mouse,3,1155.46,West,3466.38,2025,9,Friday,Big
452,2025-11-01 15:22:26,90,Screen,5,1210.99,West,6054.95,2025,11,Saturday,Big
453,2025-10-12 19:21:36,23,Mouse,2,16.79,East,33.58,2025,10,Sunday,Small
454,2025-08-21 00:10:41,84,Keyboard,3,1084.19,West,3252.57,2025,8,Thursday,Big
455,2025-09-15 20:08:34,22,Screen,6,1397.71,South,8386.26,2025,9,Monday,Big
456,2025-09-04 13:36:40,31,Screen,4,875.77,North,3503.08,2025,9,Thursday,Big
457,2025-08-18 20:42:03,183,Keyboard,2,1174.47,West,2348.94,2025,8,Monday,Big
458,2025-11-05 19:13:22,75,Webcam,1,564.77,East,564.77,2025,11,Wednesday,Big
459,2025-09-24 20:47:52,82,Mouse,5,1124.86,South,5624.299999999999,2025,9,Wednesday,Big
460,2025-10-22 13:36:53,49,Keyboard,6,812.1,West,4872.6,2025,10,Wednesday,Big
461,2025-08-23 22:47:54,57,Screen,6,46.39,North,278.34000000000003,2025,8,Saturday,Medium
462,2025-09-13 19:12:39,128,Laptop,5,911.31,West,4556.549999999999,2025,9,Saturday,Big
463,2025-10-27 06:07:37,155,Webcam,6,15.81,North,94.86,2025,10,Monday,Small
464,2025-10-29 13:46:21,66,Screen,2,320.93,North,641.86,2025,10,Wednesday,Big
465,2025-10-05 21:03:17,151,Mouse,6,164.46,South,986.76,2025,10,Sunday,Big
466,2025-09-02 00:41:48,49,Screen,2,304.6,South,609.2,2025,9,Tuesday,Big
467,2025-08-29 17:39:10,74,Screen,3,906.38,West,2719.14,2025,8,Friday,Big
468,2025-10-22 23:29:25,176,Screen,6,1214.87,North,7289.219999999999,2025,10,Wednesday,Big
469,2025-10-30 00:05:21,70,Keyboard,6,294.47,North,1766.8200000000002,2025,10,Thursday,Big
470,2025-11-02 18:19:40,33,Mouse,1,859.13,East,859.13,2025,11,Sunday,Big
471,2025-08-23 22:45:13,9,Webcam,6,574.84,East,3449.04,2025,8,Saturday,Big
472,2025-09-21 15:36:05,88,Mouse,6,1452.8,East,8716.8,2025,9,Sunday,Big
473,2025-11-04 18:14:17,75,Laptop,6,195.31,East,1171.8600000000001,2025,11,Tuesday,Big
474,2025-10-29 05:38:40,55,Laptop,5,1521.14,North,7605.700000000001,2025,10,Wednesday,Big
475,2025-09-09 00:06:14,96,Mouse,6,875.03,North,5250.18,2025,9,Tuesday,Big
476,2025-10-06 08:59:44,45,Keyboard,4,764.85,West,3059.4,2025,10,Monday,Big
477,2025-11-09 01:20:21,49,Webcam,3,928.21,West,2784.63,2025,11,Sunday,Big
478,2025-09-21 02:40:22,144,Screen,3,315.69,North,947.0699999999999,2025,9,Sunday,Big
479,2025-09-07 03:21:48,15,Screen,2,498.75,West,997.5,2025,9,Sunday,Big
480,2025-09-22 12:43:54,138,Keyboard,3,1119.35,West,3358.0499999999997,2025,9,Monday,Big
481,2025-09-27 13:19:03,91,Laptop,5,1587.36,North,7936.799999999999,2025,9,Saturday,Big
482,2025-09-21 08:47:06,199,Mouse,5,492.31,West,2461.55,2025,9,Sunday,Big
483,2025-08-24 17:00:47,177,Keyboard,5,1431.81,East,7159.049999999999,2025,8,Sunday,Big
484,2025-11-10 06:20:17,67,Keyboard,3,122.25,South,366.75,2025,11,Monday,Medium
485,2025-08-15 21:35:12,112,Webcam,2,573.31,North,1146.62,2025,8,Friday,Big
486,2025-09-03 09:24:19,103,Laptop,1,1581.75,West,1581.75,2025,9,Wednesday,Big
487,2025-11-01 18:20:17,108,Laptop,3,1255.62,North,3766.8599999999997,2025,11,Saturday,Big
488,2025-10-12 19:17:58,183,Laptop,4,254.69,North,1018.76,2025,10,Sunday,Big
489,2025-10-08 17:02:43,34,Mouse,6,542.55,East,3255.2999999999997,2025,10,Wednesday,Big
490,2025-09-22 10:27:25,173,Screen,6,1090.61,East,6543.66,2025,9,Monday,Big
491,2025-11-10 19:32:29,183,Webcam,6,1386.06,East,8316.36,2025,11,Monday,Big
492,2025-11-06 01:50:09,141,Webcam,2,125.7,East,251.4,2025,11,Thursday,Medium
493,2025-10-20 23:57:47,185,Screen,6,235.78,West,1414.68,2025,10,Monday,Big
494,2025-10-19 08:48:50,116,Screen,6,1588.45,East,9530.7,2025,10,Sunday,Big
495,2025-08-15 13:32:34,137,Laptop,6,1250.98,North,7505.88,2025,8,Friday,Big
496,2025-10-19 02:04:52,34,Screen,4,1304.01,South,5216.04,2025,10,Sunday,Big
497,2025-10-17 19:16:55,198,Mouse,3,1006.28,West,3018.84,2025,10,Friday,Big
498,2025-09-09 05:13:26,55,Webcam,3,524.74,East,1574.22,2025,9,Tuesday,Big
499,2025-10-28 14:33:45,27,Mouse,6,472.34,South,2834.04,2025,10,Tuesday,Big
500,2025-09-14 15:34:22,197,Keyboard,1,774.0,East,774.0,2025,9,Sunday,Big
501,2025-10-01 02:37:32,152,Laptop,1,128.19,North,128.19,2025,10,Wednesday,Medium
502,2025-11-12 17:37:34,58,Mouse,1,585.83,South,585.83,2025,11,Wednesday,Big
503,2025-09-19 20:59:34,94,Screen,6,1372.21,South,8233.26,2025,9,Friday,Big
504,2025-09-05 04:03:42,182,Keyboard,2,1285.97,East,2571.94,2025,9,Friday,Big
505,2025-10-31 09:54:35,150,Keyboard,4,1483.66,South,5934.64,2025,10,Friday,Big
506,2025-09-23 15:09:01,88,Webcam,2,604.42,West,1208.84,2025,9,Tuesday,Big
507,2025-09-27 15:14:45,133,Laptop,5,1156.31,West,5781.549999999999,2025,9,Saturday,Big
508,2025-09-29 00:10:32,3,Webcam,5,250.66,South,1253.3,2025,9,Monday,Big
509,2025-09-02 08:44:48,151,Keyboard,6,1542.54,West,9255.24,2025,9,Tuesday,Big
510,2025-10-30 13:48:00,168,Keyboard,6,855.15,North,5130.9,2025,10,Thursday,Big
511,2025-09-14 20:08:18,119,Mouse,1,1148.37,East,1148.37,2025,9,Sunday,Big
512,2025-10-19 13:15:18,32,Mouse,4,1553.69,West,6214.76,2025,10,Sunday,Big
513,2025-11-07 00:35:27,122,Mouse,3,337.28,South,1011.8399999999999,2025,11,Friday,Big
514,2025-08-22 23:40:49,83,Screen,3,752.71,North,2258.13,2025,8,Friday,Big
515,2025-10-18 01:15:04,143,Keyboard,5,951.49,North,4757.45,2025,10,Saturday,Big
516,2025-09-14 07:05:07,196,Keyboard,1,75.82,South,75.82,2025,9,Sunday,Small
517,2025-11-10 08:24:05,59,Mouse,2,911.36,West,1822.72,2025,11,Monday,Big
518,2025-08-30 09:58:26,114,Laptop,3,959.83,West,2879.4900000000002,2025,8,Saturday,Big
519,2025-09-19 14:44:46,101,Screen,3,1518.73,East,4556.1900000000005,2025,9,Friday,Big
520,2025-10-17 08:19:02,143,Mouse,1,833.13,West,833.13,2025,10,Friday,Big
521,2025-10-19 13:38:11,10,Webcam,5,1432.56,East,7162.799999999999,2025,10,Sunday,Big
522,2025-11-09 11:58:35,53,Screen,6,36.95,South,221.70000000000002,2025,11,Sunday,Medium
523,2025-10-21 09:20:22,162,Laptop,2,1529.92,South,3059.84,2025,10,Tuesday,Big
524,2025-10-13 01:00:31,25,Screen,2,611.3,West,1222.6,2025,10,Monday,Big
525,2025-10-05 08:00:15,161,Keyboard,4,117.18,East,468.72,2025,10,Sunday,Medium
526,2025-10-04 02:46:42,9,Webcam,4,390.87,West,1563.48,2025,10,Saturday,Big
527,2025-10-30 23:37:56,13,Keyboard,6,1569.44,West,9416.64,2025,10,Thursday,Big
528,2025-09-06 08:22:02,125,Laptop,4,812.82,North,3251.28,2025,9,Saturday,Big
529,2025-10-11 06:18:43,51,Laptop,6,288.83,East,1732.98,2025,10,Saturday,Big
530,2025-09-05 05:55:12,175,Mouse,4,1200.1,West,4800.4,2025,9,Friday,Big
531,2025-09-15 13:55:21,53,Mouse,6,768.54,South,4611.24,2025,9,Monday,Big
532,2025-09-02 20:19:26,117,Webcam,5,593.27,East,2966.35,2025,9,Tuesday,Big
533,2025-09-09 19:12:34,39,Laptop,6,1576.2,East,9457.2,2025,9,Tuesday,Big
534,2025-10-20 12:11:56,172,Screen,3,1263.96,East,3791.88,2025,10,Monday,Big
535,2025-08-17 12:08:13,80,Keyboard,1,182.71,East,182.71,2025,8,Sunday,Medium
536,2025-09-12 11:54:26,92,Keyboard,2,976.28,South,1952.56,2025,9,Friday,Big
537,2025-09-13 13:19:03,42,Screen,3,115.45,West,346.35,2025,9,Saturday,Medium
538,2025-10-31 14:27:45,35,Laptop,5,1479.86,East,7399.299999999999,2025,10,Friday,Big
539,2025-10-16 16:34:58,141,Screen,4,1376.52,North,5506.08,2025,10,Thursday,Big
540,2025-10-31 13:08:00,93,Keyboard,6,316.86,South,1901.16,2025,10,Friday,Big
541,2025-11-06 16:59:19,90,Mouse,3,825.28,West,2475.84,2025,11,Thursday,Big
542,2025-10-14 00:02:30,173,Keyboard,5,1507.92,South,7539.6,2025,10,Tuesday,Big
543,2025-09-06 22:22:40,145,Keyboard,2,1215.73,North,2431.46,2025,9,Saturday,Big
544,2025-09-05 15:50:30,189,Mouse,1,1387.36,North,1387.36,2025,9,Friday,Big
545,2025-10-20 15:08:11,121,Mouse,1,962.21,East,962.21,2025,10,Monday,Big
546,2025-09-03 15:07:59,155,Webcam,2,1477.57,West,2955.14,2025,9,Wednesday,Big
547,2025-10-04 21:07:21,31,Mouse,5,849.17,North,4245.849999999999,2025,10,Saturday,Big
548,2025-10-25 17:05:26,101,Webcam,5,546.07,North,2730.3500000000004,2025,10,Saturday,Big
549,2025-09-04 07:44:02,159,Screen,2,1403.7,West,2807.4,2025,9,Thursday,Big
550,2025-09-10 12:53:11,199,Keyboard,4,1016.47,West,4065.88,2025,9,Wednesday,Big
551,2025-11-07 18:10:06,134,Webcam,5,272.48,South,1362.4,2025,11,Friday,Big
552,2025-10-20 21:24:06,170,Mouse,4,577.85,North,2311.4,2025,10,Monday,Big
553,2025-10-06 06:38:33,147,Webcam,6,261.32,South,1567.92,2025,10,Monday,Big
554,2025-10-02 15:37:38,90,Webcam,1,841.78,North,841.78,2025,10,Thursday,Big
555,2025-08-21 14:03:28,170,Webcam,3,968.08,West,2904.2400000000002,2025,8,Thursday,Big
556,2025-09-27 11:27:50,189,Mouse,3,54.52,West,163.56,2025,9,Saturday,Medium
557,2025-10-21 17:34:38,3,Screen,2,887.93,South,1775.86,2025,10,Tuesday,Big
558,2025-09-12 17:19:01,23,Mouse,6,680.14,North,4080.84,2025,9,Friday,Big
559,2025-10-06 10:41:50,56,Webcam,6,238.31,North,1429.8600000000001,2025,10,Monday,Big
560,2025-10-10 14:37:24,154,Mouse,5,952.4,South,4762.0,2025,10,Friday,Big
561,2025-10-17 00:55:09,125,Laptop,1,892.22,West,892.22,2025,10,Friday,Big
562,2025-10-06 15:56:26,177,Webcam,2,1102.34,East,2204.68,2025,10,Monday,Big
563,2025-08-27 12:27:53,94,Mouse,6,1084.42,North,6506.52,2025,8,Wednesday,Big
564,2025-10-27 02:23:28,144,Mouse,3,402.84,North,1208.52,2025,10,Monday,Big
565,2025-09-08 13:40:02,82,Screen,6,754.06,South,4524.36,2025,9,Monday,Big
566,2025-09-06 03:18:11,31,Laptop,1,1362.84,North,1362.84,2025,9,Saturday,Big
567,2025-08-21 03:21:57,190,Screen,4,508.8,North,2035.2,2025,8,Thursday,Big
568,2025-09-09 00:56:47,165,Laptop,6,1545.39,South,9272.34,2025,9,Tuesday,Big
569,2025-08-20 08:31:06,171,Webcam,2,359.45,South,718.9,2025,8,Wednesday,Big
570,2025-10-05 23:39:12,140,Screen,5,1280.12,East,6400.599999999999,2025,10,Sunday,Big
