sale_id,date,client_id,product,quantity,unit_price,region
459,2025-08-17 15:12:41,5,Keyboard,5,52.15,West
460,2025-10-17 02:03:23,40,Laptop,4,862.96,South
461,2025-10-06 20:15:12,24,Screen,1,1252.22,North
462,2025-08-23 03:38:05,138,Webcam,1,412.91,East
463,2025-10-07 03:50:02,136,Webcam,6,265.23,West
464,2025-11-07 05:57:12,34,Keyboard,3,1149.41,South
465,2025-08-17 14:15:41,118,Keyboard,3,449.13,West
466,2025-09-12 11:43:42,155,Keyboard,3,501.04,West
467,2025-10-30 02:43:06,131,Laptop,2,1202.76,North
468,2025-09-09 18:09:34,196,Laptop,6,313.9,North
469,2025-11-06 10:31:06,172,Screen,5,973.53,North
470,2025-09-26 04:01:28,117,Laptop,2,510.1,East
471,2025-10-13 05:43:25,19,Laptop,2,711.71,North
472,2025-09-29 20:55:16,19,Keyboard,5,265.52,West
473,2025-08-25 02:29:38,31,Screen,2,804.36,East
474,2025-08-31 06:32:56,23,Laptop,3,1338.05,South
475,2025-10-17 06:09:35,149,Screen,6,1593.15,West
476,2025-09-25 08:20:42,171,Screen,5,590.93,North
477,2025-10-12 01:15:31,69,Webcam,6,1264.96,North
478,2025-10-16 18:54:34,198,Laptop,1,1172.35,East
479,2025-09-24 16:09:01,41,Keyboard,4,887.93,East
480,2025-09-20 01:06:36,173,Laptop,1,1545.27,South
481,2025-09-30 18:43:16,4,Screen,4,165.28,East
482,2025-09-16 09:25:31,15,Laptop,6,1225.91,West
483,2025-10-06 20:30:51,124,Mouse,1,1442.8,West
484,2025-10-08 17:44:11,95,Keyboard,3,282.14,South
485,2025-10-22 03:28:28,158,Mouse,3,567.28,East
486,2025-09-28 06:04:43,3,Screen,1,73.34,East
487,2025-11-08 07:25:00,137,Webcam,1,1262.79,East
488,2025-09-08 12:03:51,86,Webcam,2,476.73,South
489,2025-10-10 14:10:31,165,Keyboard,1,1488.42,South
490,2025-08-19 04:30:57,104,Screen,5,467.48,North
491,2025-09-15 16:06:38,4,Screen,1,1052.53,South
492,2025-09-23 22:50:23,55,Screen,5,649.89,East
493,2025-08-17 04:22:59,56,Webcam,3,1567.12,East
494,2025-10-14 20:28:09,116,Screen,5,1372.75,West
495,2025-10-27 02:11:54,33,Screen,1,176.2,West
496,2025-10-16 01:23:43,34,Laptop,6,61.54,West
497,2025-10-31 03:17:50,175,Mouse,4,1249.25,North
498,2025-09-04 12:29:43,37,Screen,6,552.83,South
499,2025-11-09 01:02:51,29,Keyboard,6,1166.72,North
500,2025-09-20 20:50:28,79,Mouse,1,1562.84,North
501,2025-08-21 10:35:52,96,Mouse,1,923.55,South
502,2025-09-24 09:17:21,190,Mouse,2,829.66,West
503,2025-09-13 08:16:31,138,Keyboard,5,1142.89,East
504,2025-08-28 01:16:03,180,Laptop,5,572.36,North
505,2025-09-04 15:06:57,86,Keyboard,2,1538.51,West
506,2025-11-10 05:18:47,190,Mouse,4,780.78,East
507,2025-10-14 06:26:00,116,Webcam,5,137.65,North
508,2025-09-21 02:44:50,179,Screen,1,941.18,West
509,2025-09-23 09:59:41,67,Webcam,4,584.01,East
510,2025-10-13 11:01:56,99,Keyboard,6,1353.87,South
511,2025-10-30 07:36:34,56,Laptop,4,1341.55,West
512,2025-11-01 23:33:21,75,Mouse,5,1040.11,South
513,2025-10-13 03:36:54,184,Mouse,1,621.36,North
514,2025-10-16 09:38:47,155,Screen,6,617.79,West
515,2025-10-23 00:19:46,90,Keyboard,5,297.54,North
516,2025-10-22 10:26:08,166,Mouse,3,299.01,South
517,2025-10-14 20:32:40,19,Keyboard,2,1310.91,North
518,2025-10-13 16:21:37,171,Laptop,2,747.06,South
519,2025-10-21 23:38:53,141,Mouse,5,620.31,West
520,2025-10-16 11:09:01,125,Mouse,1,1163.53,West
521,2025-08-26 03:05:18,30,Webcam,6,898.3,West
522,2025-09-22 05:52:22,141,Mouse,1,1523.61,South
523,2025-10-30 17:27:13,168,Screen,5,1307.2,West
524,2025-08-22 17:08:22,197,Laptop,5,819.66,South
525,2025-10-30 22:50:22,71,Laptop,3,331.86,South
526,2025-09-03 06:23:02,140,Keyboard,1,1476.69,West
527,2025-10-19 15:21:50,149,Webcam,3,1418.58,South
528,2025-08-16 03:23:26,102,Screen,4,157.57,South
529,2025-09-24 18:45:50,43,Laptop,2,776.33,West
530,2025-11-02 15:28:36,123,Webcam,2,1085.8,North
531,2025-08-30 10:05:09,97,Keyboard,4,696.8,East
532,2025-10-21 00:04:05,102,Mouse,2,962.48,East
533,2025-10-05 17:08:03,63,Laptop,6,1221.98,West
534,2025-09-09 02:47:07,136,Mouse,5,346.96,North
535,2025-10-20 19:36:42,189,Screen,4,827.71,East
536,2025-10-10 00:22:23,87,Screen,4,312.95,East
537,2025-09-19 12:13:39,164,Laptop,5,426.92,East
538,2025-09-16 04:46:48,134,Keyboard,5,625.15,South
539,2025-09-30 02:13:55,37,Webcam,1,579.08,South
540,2025-11-06 11:43:25,128,Mouse,6,1520.99,West
541,2025-10-11 14:09:15,75,Laptop,2,941.69,West
542,2025-11-08 07:09:39,19,Screen,6,523.42,East
543,2025-11-08 02:29:39,152,Keyboard,5,251.48,West
544,2025-09-26 20:20:13,103,Mouse,2,831.07,East
545,2025-10-06 23:48:51,58,Webcam,5,1317.33,East
546,2025-09-03 23:21:05,186,Keyboard,1,530.21,West
547,2025-10-14 21:51:13,157,Webcam,1,168.55,West
548,2025-11-01 16:56:20,198,Mouse,1,1462.56,South
549,2025-09-14 04:11:29,12,Keyboard,1,744.4,West
550,2025-10-22 08:10:24,21,Laptop,4,1592.04,South
551,2025-11-03 12:18:34,11,Screen,2,1025.11,North
552,2025-09-18 14:17:24,51,Keyboard,4,842.45,East
553,2025-09-20 00:50:05,109,Keyboard,3,1489.69,South
554,2025-09-28 20:09:25,54,Laptop,5,614.67,West
555,2025-09-30 06:02:29,93,Screen,3,1538.09,South
556,2025-09-05 08:26:48,1,Keyboard,6,389.96,North
557,2025-08-16 23:39:46,165,Screen,3,1170.61,West
558,2025-09-22 00:09:38,186,Keyboard,6,929.44,South
559,2025-09-10 14:58:55,92,Mouse,2,589.23,North
560,2025-10-12 13:38:35,181,Screen,5,1421.17,East
561,2025-09-01 19:35:21,102,Laptop,2,76.72,South
562,2025-10-04 11:47:26,111,Keyboard,3,1384.45,South
563,2025-08-16 03:11:06,121,Screen,1,216.51,North
564,2025-11-07 22:50:51,134,Mouse,4,391.76,West
565,2025-09-18 19:52:35,26,Laptop,2,909.48,South
566,2025-10-26 21:26:50,160,Webcam,4,1235.89,North
567,2025-08-29 01:30:23,103,Mouse,4,1462.08,West
568,2025-09-25 10:02:20,77,Keyboard,6,1536.73,South
569,2025-09-25 03:58:32,140,Keyboard,5,592.47,West
570,2025-10-16 00:17:47,107,Laptop,3,642.29,East
571,2025-10-09 16:51:50,179,Keyboard,5,385.5,West
572,2025-09-05 09:32:34,117,Screen,5,432.5,South
573,2025-10-15 01:17:02,112,Laptop,5,554.97,South
574,2025-08-18 10:08:37,125,Mouse,3,980.91,West
575,2025-08-22 21:51:40,82,Mouse,6,886.95,West
576,2025-09-14 09:56:17,118,Webcam,6,666.97,South
577,2025-09-07 06:18:06,198,Screen,2,1468.44,North
578,2025-09-10 02:03:04,127,Mouse,1,66.84,West
579,2025-10-21 04:09:34,186,Webcam,1,1104.2,South
580,2025-08-20 11:02:00,9,Keyboard,5,1064.27,South
581,2025-10-04 21:39:28,130,Webcam,4,1396.31,North
582,2025-09-15 23:29:57,119,Mouse,4,463.81,North
583,2025-09-11 12:22:29,193,Keyboard,4,114.97,South
584,2025-09-10 01:14:14,173,Webcam,3,331.6,East
585,2025-09-18 00:09:00,174,Webcam,5,1398.99,North
586,2025-09-25 22:55:44,113,Screen,4,1184.28,East
587,2025-08-28 19:56:52,179,Webcam,4,1025.31,North
588,2025-10-21 20:43:22,109,Screen,3,495.65,North
589,2025-09-23 18:08:52,161,Webcam,1,26.27,North
590,2025-09-14 15:25:07,68,Screen,4,626.18,South
591,2025-09-13 08:16:05,78,Mouse,5,537.97,South
592,2025-10-22 07:01:59,73,Mouse,1,394.53,South
593,2025-08-18 15:21:32,131,Webcam,3,1533.91,West
594,2025-11-12 21:54:15,152,Mouse,6,376.16,South
595,2025-09-27 05:05:01,72,Keyboard,3,861.0,South
596,2025-09-07 03:13:46,189,Keyboard,5,1539.49,South
597,2025-10-10 04:50:52,103,Laptop,2,124.79,North
598,2025-10-01 01:15:08,170,Keyboard,6,564.83,East
599,2025-10-09 10:42:37,168,Webcam,5,1516.13,East
600,2025-09-05 04:11:27,69,Mouse,2,1125.94,West
601,2025-08-18 11:49:10,148,Laptop,2,28.17,North
602,2025-09-02 18:38:41,112,Keyboard,1,629.75,East
603,2025-11-05 04:59:58,173,Laptop,5,846.4,North
604,2025-10-26 16:16:18,101,Laptop,6,258.07,North
605,2025-09-05 05:47:57,84,Webcam,3,981.37,North
606,2025-09-28 03:50:33,21,Mouse,5,975.83,South
607,2025-08-17 21:50:02,75,Webcam,6,751.78,North
608,2025-10-07 11:14:10,17,Keyboard,3,1392.24,West
609,2025-10-23 02:59:16,178,Laptop,2,1543.16,West
610,2025-09-04 07:27:06,7,Webcam,2,882.46,South
611,2025-08-16 06:38:18,19,Mouse,2,206.65,South
612,2025-10-15 09:17:49,17,Webcam,2,558.4,West
613,2025-10-22 19:00:21,34,Mouse,4,782.47,East
614,2025-09-27 04:53:13,45,Webcam,1,193.13,South
615,2025-11-07 08:18:22,188,Screen,5,165.19,West
616,2025-08-19 00:54:56,15,Webcam,4,107.24,West
617,2025-09-13 01:47:15,190,Screen,1,335.12,East
618,2025-10-10 23:58:37,105,Screen,3,1002.74,West
619,2025-10-28 05:41:41,33,Mouse,2,525.33,East
620,2025-10-28 09:43:17,162,Screen,5,1041.6,South
621,2025-08-29 14:25:31,5,Laptop,1,370.74,West
622,2025-10-03 22:36:51,34,Webcam,6,1378.48,North
623,2025-08-16 13:41:33,85,Laptop,1,1161.39,South
624,2025-10-08 01:24:53,135,Laptop,2,1195.14,West
625,2025-11-07 12:43:56,120,Laptop,2,948.23,North
626,2025-11-04 13:05:40,164,Webcam,6,73.15,East
627,2025-10-10 20:46:15,62,Laptop,1,226.15,West
628,2025-09-29 19:23:10,174,Keyboard,3,559.91,North
629,2025-09-15 08:58:56,38,Keyboard,5,1276.77,North
630,2025-10-18 01:10:12,11,Mouse,5,1312.65,North
631,2025-10-04 04:49:31,151,Screen,4,313.81,East
632,2025-11-10 23:32:45,130,Keyboard,6,835.3,East
633,2025-10-12 17:07:51,35,Mouse,3,1223.44,South
634,2025-09-26 00:01:55,182,Screen,6,1241.47,West
635,2025-09-26 08:55:09,95,Webcam,3,1532.69,South
636,2025-09-30 07:18:33,174,Screen,1,880.29,East
637,2025-08-21 10:05:20,119,Webcam,3,92.17,South
638,2025-09-08 16:53:56,87,Laptop,1,929.07,West
639,2025-09-18 15:09:56,83,Laptop,1,690.99,South
640,2025-09-04 05:41:26,42,Laptop,1,212.84,North
641,2025-09-02 23:09:47,48,Mouse,3,306.93,North
642,2025-10-10 14:18:28,142,Laptop,4,1480.85,South
643,2025-08-15 20:53:44,27,Screen,6,1089.83,South
644,2025-09-29 05:47:10,178,Laptop,6,523.61,North
645,2025-10-19 20:58:39,189,Screen,6,626.95,South
646,2025-09-25 20:50:15,19,Keyboard,2,708.63,West
647,2025-11-13 02:07:28,47,Laptop,1,1576.3,East
648,2025-10-09 23:04:47,73,Screen,5,1142.98,East
649,2025-09-16 00:04:32,64,Screen,4,27.56,South
650,2025-10-21 00:33:53,80,Screen,5,1455.88,South
651,2025-10-09 13:00:02,113,Laptop,1,186.03,West
652,2025-10-08 05:18:48,155,Webcam,1,101.25,West
653,2025-11-03 02:35:54,141,Webcam,5,178.25,North
654,2025-09-14 23:12:42,71,Webcam,2,451.33,West
655,2025-10-31 23:07:17,184,Webcam,4,1144.97,North
656,2025-09-26 15:45:12,149,Laptop,6,1193.99,South
657,2025-09-13 12:12:19,175,Mouse,2,643.33,West
658,2025-09-15 19:36:50,98,Mouse,5,888.11,South
659,2025-10-18 04:41:16,62,Screen,2,161.54,East
660,2025-10-09 06:10:54,124,Mouse,3,146.18,South
661,2025-09-05 11:25:08,152,Mouse,1,942.07,West
662,2025-09-24 03:56:35,43,Laptop,5,1390.06,West
663,2025-10-24 18:07:13,123,Laptop,2,1221.2,South
664,2025-10-10 22:12:08,35,Laptop,3,67.36,North
665,2025-10-16 04:31:22,178,Mouse,2,238.58,North
666,2025-09-30 07:12:52,81,Keyboard,4,1034.54,West
667,2025-08-25 08:52:25,135,Laptop,5,174.15,West
668,2025-10-21 12:35:28,88,Laptop,3,501.98,North
669,2025-09-05 08:49:41,103,Laptop,3,1569.08,West
670,2025-11-03 20:17:59,158,Mouse,4,999.57,North
671,2025-09-30 06:36:33,82,Mouse,4,1307.79,South
672,2025-08-24 19:34:54,59,Keyboard,3,350.84,East
673,2025-08-29 11:29:36,118,Webcam,3,837.73,South
674,2025-08-22 19:17:44,9,Laptop,5,1518.9,South
675,2025-10-30 05:04:37,156,Laptop,3,1427.27,South
676,2025-10-04 07:43:08,115,Screen,1,1468.52,West
677,2025-08-27 11:09:39,36,Laptop,6,1136.98,West
678,2025-09-22 01:52:47,31,Screen,5,1101.32,South
679,2025-09-08 05:43:43,30,Laptop,2,871.0,East
680,2025-09-01 15:46:04,110,Mouse,6,1495.04,East
681,2025-10-29 18:31:38,54,Screen,5,1471.49,South
682,2025-10-31 09:21:30,75,Screen,4,1033.08,West
683,2025-08-23 15:09:45,140,Keyboard,3,1593.84,North
684,2025-09-01 23:25:53,141,Keyboard,2,1190.17,South
685,2025-10-19 21:33:08,175,Webcam,2,1230.87,East
686,2025-09-12 22:16:35,42,Laptop,2,210.51,West
687,2025-08-20 01:19:45,129,Webcam,4,1141.92,South
688,2025-11-08 11:54:04,57,Webcam,4,149.31,South
689,2025-10-11 16:22:55,145,Screen,1,827.59,North
690,2025-09-30 15:14:53,108,Laptop,1,726.05,West
691,2025-08-19 06:43:59,104,Laptop,4,1559.42,South
692,2025-08-25 03:49:22,184,Laptop,2,170.02,West
693,2025-10-15 15:17:38,39,Webcam,3,1110.97,East
694,2025-10-17 17:18:45,86,Webcam,2,1377.56,North
695,2025-10-17 04:02:42,139,Screen,1,527.82,North
696,2025-11-08 06:45:10,198,Mouse,1,1422.39,North
697,2025-09-30 09:22:52,127,Screen,6,776.58,West
698,2025-09-02 14:13:19,47,Mouse,5,1042.17,North
699,2025-08-21 21:04:14,60,Webcam,5,1370.61,West
700,2025-10-22 19:46:21,135,Keyboard,6,1056.48,West
701,2025-11-06 20:05:03,121,Webcam,2,1436.64,West
702,2025-11-11 14:27:59,39,Keyboard,2,488.09,South
703,2025-10-15 01:41:35,26,Screen,5,39.83,East
704,2025-10-07 09:48:47,78,Mouse,6,1229.86,South
705,2025-10-12 01:57:38,192,Laptop,5,1485.46,East
706,2025-09-23 16:40:58,40,Laptop,2,947.5,East
707,2025-09-20 19:15:58,149,Laptop,2,904.03,North
708,2025-11-11 05:11:06,91,Mouse,1,831.61,South
709,2025-10-26 14:45:30,21,Laptop,6,307.42,West
710,2025-10-10 11:31:17,162,Webcam,5,446.8,South
711,2025-10-18 03:43:59,91,Screen,5,69.35,West
712,2025-09-22 04:54:07,130,Webcam,1,605.87,North
713,2025-09-11 06:36:57,82,Mouse,4,73.93,South
714,2025-10-09 13:14:41,45,Mouse,6,623.13,South
715,2025-11-05 18:44:50,109,Laptop,3,736.56,North
716,2025-08-25 13:19:35,188,Mouse,4,1593.42,West
717,2025-09-04 17:26:01,153,Screen,2,124.17,North
718,2025-10-16 14:59:27,39,Mouse,4,205.5,North
719,2025-09-23 01:18:44,114,Mouse,5,781.93,West
720,2025-08-30 14:51:19,19,Screen,6,495.04,South
721,2025-10-08 14:45:25,129,Screen,1,617.23,West
722,2025-08-25 03:17:14,85,Keyboard,3,1138.2,South
723,2025-08-27 20:16:25,174,Keyboard,6,535.11,North
724,2025-09-26 00:57:34,25,Webcam,2,890.96,West
725,2025-10-29 22:33:59,186,Webcam,3,301.28,North
726,2025-10-08 10:23:50,83,Screen,5,1191.09,South
727,2025-09-13 21:34:37,54,Laptop,4,1533.56,West
728,2025-10-04 12:18:33,159,Keyboard,6,1112.69,East
729,2025-09-10 12:38:27,177,Laptop,2,1058.5,North
730,2025-09-07 01:42:11,139,Keyboard,5,916.41,North
731,2025-11-03 08:40:14,170,Screen,6,578.56,West
732,2025-11-09 19:28:26,46,Webcam,6,727.0,West
733,2025-11-04 16:26:00,81,Screen,1,356.03,North
734,2025-10-10 03:31:50,162,Screen,1,87.5,South
735,2025-09-04 06:52:56,127,Screen,4,925.95,South
736,2025-10-05 14:06:20,62,Mouse,5,526.32,North
737,2025-11-06 05:56:23,70,Screen,1,755.33,South
738,2025-11-07 12:54:53,189,Laptop,2,1261.71,East
739,2025-10-02 18:41:18,175,Laptop,2,67.8,North
740,2025-10-19 00:57:12,9,Mouse,2,1350.57,West
741,2025-10-23 21:44:44,189,Keyboard,1,145.39,South
742,2025-09-29 18:01:24,162,Laptop,2,1058.27,East
743,2025-10-13 21:54:04,139,Webcam,3,1535.65,East
744,2025-10-17 12:39:46,81,Laptop,6,576.58,South
745,2025-08-25 21:39:25,159,Laptop,6,1523.25,West
746,2025-11-11 13:48:09,171,Webcam,3,1340.45,South
747,2025-11-12 09:34:51,48,Mouse,2,618.25,North
748,2025-10-28 06:07:09,76,Mouse,4,917.44,West
749,2025-10-04 18:32:10,148,Screen,1,70.03,South
750,2025-11-13 00:49:27,154,Mouse,5,301.92,South
751,2025-09-15 23:23:14,157,Mouse,2,152.63,West
752,2025-10-11 11:28:18,17,Laptop,4,1543.14,South
753,2025-08-25 23:23:09,170,Mouse,6,99.18,North
754,2025-10-03 12:07:39,94,Screen,5,1145.65,South
755,2025-11-11 13:31:16,44,Mouse,1,660.23,North
756,2025-09-20 17:12:42,101,Webcam,1,313.22,East
757,2025-10-17 16:35:47,55,Screen,6,1274.33,West
758,2025-10-18 20:00:20,150,Laptop,2,736.89,West
759,2025-08-24 15:31:44,101,Screen,5,445.09,West
760,2025-10-12 11:02:58,130,Mouse,4,1232.99,East
761,2025-11-06 01:29:56,175,Screen,6,377.99,West
762,2025-10-06 12:05:50,118,Laptop,2,582.39,North
763,2025-09-19 05:34:30,37,Screen,3,1347.35,West
764,2025-10-28 16:44:56,27,Keyboard,1,649.57,West
765,2025-11-05 01:09:45,31,Screen,1,278.41,East
766,2025-09-06 22:36:44,40,Mouse,3,1043.14,North
767,2025-09-25 19:51:48,77,Webcam,4,598.63,South
768,2025-10-18 20:31:00,173,Screen,4,80.66,East
769,2025-09-06 18:15:28,172,Screen,4,153.92,West
770,2025-10-01 10:58:51,178,Mouse,5,738.27,South
771,2025-09-21 10:41:45,127,Laptop,3,589.91,West
772,2025-09-08 22:41:20,105,Mouse,5,210.23,West
773,2025-09-10 11:06:01,82,Webcam,4,1366.16,South
774,2025-08-23 15:42:24,122,Laptop,5,1287.38,South
775,2025-09-09 18:28:24,19,Webcam,1,457.19,West
776,2025-10-26 06:09:46,21,Mouse,3,1296.7,South
777,2025-10-01 20:11:06,169,Webcam,6,1107.03,North
778,2025-11-13 10:10:24,14,Laptop,4,160.18,West
779,2025-10-21 04:32:13,51,Screen,5,1569.59,West
780,2025-09-16 21:03:19,33,Webcam,6,765.29,South
781,2025-10-28 02:02:14,105,Laptop,2,1170.8,East
782,2025-10-31 18:47:45,129,Laptop,4,81.73,West
783,2025-10-16 09:20:14,58,Mouse,1,463.53,West
784,2025-08-16 08:01:31,60,Webcam,2,1458.31,South
785,2025-08-19 01:35:45,34,Laptop,6,531.87,East
786,2025-10-18 19:28:50,178,Webcam,3,666.78,East
787,2025-11-04 18:37:51,11,Screen,1,1523.6,North
788,2025-09-06 02:18:31,77,Laptop,5,353.76,East
789,2025-10-20 05:17:04,56,Laptop,4,425.76,North
790,2025-09-29 01:05:54,61,Webcam,1,763.1,South
791,2025-08-24 14:54:35,174,Screen,1,1157.67,East
792,2025-10-28 06:56:07,71,Laptop,1,1252.21,North
793,2025-09-23 23:09:36,11,Screen,1,235.47,South
794,2025-11-09 20:21:22,154,Screen,3,1044.06,South
795,2025-09-27 13:27:57,152,Screen,5,440.27,South
796,2025-09-05 08:53:54,63,Webcam,3,1585.83,West
797,2025-08-28 19:08:21,91,Laptop,1,183.09,West
798,2025-08-17 03:15:57,72,Screen,5,64.94,North
799,2025-09-26 23:21:16,167,Webcam,3,496.83,North
800,2025-09-17 13:57:01,198,Laptop,3,104.74,West
801,2025-11-05 10:46:27,178,Laptop,3,1308.42,North
802,2025-08-18 00:24:51,200,Keyboard,2,647.06,North
803,2025-11-05 15:27:44,49,Screen,3,871.93,East
804,2025-11-09 15:56:22,192,Keyboard,4,1310.5,West
805,2025-10-21 01:56:19,134,Keyboard,3,145.16,South
806,2025-08-29 01:11:45,56,Screen,2,148.5,West
807,2025-11-01 01:38:58,103,Keyboard,2,474.6,West
808,2025-11-01 21:19:17,22,Webcam,1,1201.9,South
809,2025-09-19 20:16:05,115,Webcam,6,1127.04,South
810,2025-11-04 16:49:44,6,Webcam,2,214.72,East
811,2025-09-28 22:50:21,69,Laptop,3,925.76,North
812,2025-08-31 05:50:34,159,Keyboard,6,1474.95,East
813,2025-10-03 10:21:33,136,Keyboard,6,1325.32,North
814,2025-09-12 17:51:07,77,Mouse,1,948.76,West
815,2025-11-02 16:34:59,18,Webcam,2,170.11,North
816,2025-09-05 00:56:40,9,Keyboard,6,1564.91,East
817,2025-08-28 17:08:04,71,Laptop,2,1342.41,West
818,2025-10-23 11:38:00,149,Mouse,1,55.4,South
819,2025-08-26 22:10:09,51,Webcam,4,453.79,North
820,2025-10-30 06:33:14,69,Mouse,3,865.84,East
821,2025-08-22 01:33:18,65,Keyboard,5,329.3,South
822,2025-09-18 23:53:21,80,Keyboard,1,1237.86,South
823,2025-09-17 20:12:22,120,Screen,4,564.45,East
824,2025-11-03 08:42:11,145,Webcam,5,340.34,East
825,2025-10-15 06:38:28,9,Mouse,3,619.15,South
826,2025-11-08 06:26:22,59,Mouse,4,973.12,South
827,2025-08-27 19:44:46,47,Keyboard,1,28.81,East
828,2025-10-13 23:00:31,56,Webcam,2,859.87,East
829,2025-10-19 09:47:04,1,Mouse,4,1084.61,East
830,2025-10-31 23:35:46,23,Screen,5,1429.77,North
831,2025-10-23 02:52:07,146,Webcam,6,1432.36,North
832,2025-11-04 20:30:04,53,Laptop,5,963.3,East
833,2025-10-24 09:20:30,174,Keyboard,1,20.91,North
834,2025-09-13 14:46:30,176,Mouse,3,170.69,South
835,2025-10-07 18:57:09,191,Screen,5,965.61,West
836,2025-10-24 23:06:07,112,Mouse,2,254.7,North
837,2025-08-21 20:51:58,94,Webcam,2,878.32,West
838,2025-08-29 13:25:53,79,Keyboard,4,1009.47,North
839,2025-10-08 02:35:54,152,Mouse,2,151.96,East
840,2025-10-26 13:33:15,31,Laptop,5,502.95,North
841,2025-08-21 18:22:30,121,Screen,5,874.0,South
842,2025-10-23 16:48:42,200,Webcam,3,632.61,North
843,2025-10-24 14:40:04,175,Webcam,5,445.69,West
844,2025-09-20 17:36:39,198,Mouse,5,1325.4,South
845,2025-09-06 03:34:12,121,Mouse,4,763.83,South
846,2025-08-17 21:28:25,94,Keyboard,6,873.56,North
847,2025-10-08 14:38:46,9,Screen,1,1365.47,West
848,2025-10-19 01:16:56,78,Keyboard,3,1550.86,South
849,2025-11-08 07:24:33,105,Mouse,5,1113.02,East
850,2025-10-22 23:53:11,108,Screen,1,812.59,West
851,2025-09-24 04:59:22,88,Laptop,1,774.24,North
852,2025-11-13 06:51:26,194,Mouse,4,1017.72,North
853,2025-08-16 11:28:24,100,Screen,3,1423.87,East
854,2025-09-29 06:44:41,156,Webcam,2,271.49,East
855,2025-09-07 18:15:57,53,Laptop,6,718.24,South
856,2025-11-08 08:54:56,163,Keyboard,2,970.22,South
857,2025-09-05 04:04:18,58,Screen,4,422.4,West
858,2025-09-04 23:36:32,155,Webcam,4,707.81,South
859,2025-11-13 11:54:12,15,Laptop,1,1338.37,North
860,2025-11-04 18:35:06,33,Laptop,2,998.94,West
861,2025-11-04 21:25:16,56,Laptop,3,1300.71,South
862,2025-09-01 07:40:10,130,Keyboard,4,320.56,West
863,2025-10-24 02:17:18,197,Webcam,5,1062.73,West
864,2025-11-01 14:25:17,154,Screen,5,1029.55,East
865,2025-09-26 07:45:03,37,Keyboard,3,762.2,West
866,2025-09-10 02:10:31,156,Mouse,3,302.13,South
867,2025-10-11 18:45:21,15,Screen,5,1534.72,North
868,2025-08-24 08:18:30,126,Webcam,2,932.57,North
869,2025-10-31 20:42:15,33,Mouse,5,336.73,West
870,2025-10-09 02:37:35,110,Keyboard,2,159.09,East
871,2025-09-24 14:54:21,196,Keyboard,2,736.04,North
872,2025-09-23 06:32:50,153,Mouse,1,1190.32,North
873,2025-09-09 12:34:31,157,Mouse,1,111.35,North
874,2025-08-26 05:44:08,59,Mouse,3,1413.17,East
875,2025-08-24 21:17:55,175,Webcam,1,980.82,East
876,2025-08-20 12:10:51,76,Screen,4,955.65,South
877,2025-08-22 22:53:51,92,Laptop,3,972.17,North
878,2025-10-22 01:10:16,41,Screen,3,764.93,North
879,2025-08-21 13:22:45,43,Laptop,2,49.65,East
880,2025-10-16 19:40:21,154,Screen,1,586.41,South
881,2025-09-30 12:55:18,83,Mouse,5,1391.28,East
882,2025-11-01 13:58:57,189,Mouse,6,1421.7,South
883,2025-08-20 21:53:51,136,Screen,2,460.41,North
884,2025-08-30 15:32:11,68,Screen,5,1296.47,East
885,2025-10-30 00:44:20,34,Laptop,5,1495.77,East
886,2025-10-20 11:32:02,9,Laptop,5,854.62,North
887,2025-09-25 01:51:56,107,Mouse,2,1070.78,East
888,2025-09-19 14:52:12,119,Screen,3,1464.85,West
889,2025-10-23 17:15:17,119,Screen,4,1540.99,East
890,2025-10-27 11:48:23,164,Webcam,2,635.97,North
891,2025-10-03 01:39:32,29,Keyboard,5,647.77,North
892,2025-08-25 05:42:36,89,Mouse,3,120.14,West
893,2025-09-23 01:45:51,101,Laptop,4,1275.68,North
894,2025-08-30 17:24:37,30,Keyboard,1,1580.84,South
895,2025-09-19 03:06:51,21,Mouse,4,890.76,South
896,2025-09-30 17:52:47,102,Keyboard,3,49.3,West
897,2025-09-12 12:20:32,16,Screen,3,195.34,West
898,2025-10-12 15:01:46,40,Laptop,1,1196.43,South
899,2025-10-13 16:14:44,50,Webcam,2,1241.92,West
900,2025-10-25 14:26:50,122,Laptop,3,1450.42,South
901,2025-11-02 10:39:17,140,Screen,3,1028.05,North
902,2025-08-19 01:59:56,38,Mouse,4,282.46,North
903,2025-11-02 17:11:06,36,Laptop,2,1119.76,West
904,2025-10-24 13:02:21,21,Laptop,5,957.88,West
905,2025-10-23 12:45:42,163,Keyboard,1,403.21,West
906,2025-11-09 09:05:25,186,Webcam,3,724.32,East
907,2025-08-21 11:02:40,55,Mouse,5,851.67,East
908,2025-10-13 19:32:42,98,Keyboard,3,1346.35,North
909,2025-11-09 02:41:01,185,Laptop,4,624.16,South
910,2025-09-17 02:18:37,121,Laptop,2,133.92,North
911,2025-10-20 11:46:47,26,Webcam,3,743.25,North
912,2025-08-21 17:00:23,162,Screen,2,786.77,West
913,2025-09-28 08:59:47,76,Keyboard,5,1567.93,East
914,2025-10-18 04:06:33,48,Keyboard,1,561.93,East
915,2025-09-25 14:15:34,191,Webcam,3,157.97,West
916,2025-08-24 12:44:18,128,Mouse,6,331.4,West
917,2025-08-29 22:03:50,100,Mouse,3,820.44,East
918,2025-11-06 10:45:40,56,Webcam,3,1571.2,West
